id,target
5798,1
5799,2
5800,1
5801,3
5802,3
5803,2
5804,3
5805,3
5806,1
5807,1
5808,1
5809,1
5810,3
5811,3
5812,0
5813,3
5814,0
5815,2
5816,1
5817,1
5818,1
5819,2
5820,2
5821,0
5822,0
5823,1
5824,1
5825,1
5826,2
5827,0
5828,0
5829,3
5830,2
5831,0
5832,1
5833,1
5834,1
5835,3
5836,2
5837,0
5838,2
5839,3
5840,1
5841,0
5842,3
5843,3
5844,1
5845,3
5846,3
5847,2
5848,1
5849,0
5850,1
5851,2
5852,3
5853,3
5854,0
5855,0
5856,0
5857,3
5858,1
5859,3
5860,0
5861,3
5862,1
5863,0
5864,0
5865,0
5866,2
5867,1
5868,2
5869,2
5870,1
5871,0
5872,1
5873,0
5874,1
5875,2
5876,0
5877,1
5878,0
5879,0
5880,3
5881,2
5882,2
5883,2
5884,2
5885,3
5886,2
5887,3
5888,1
5889,1
5890,3
5891,1
5892,3
5893,2
5894,0
5895,3
5896,0
5897,1
5898,2
5899,1
5900,1
5901,3
5902,2
5903,0
5904,1
5905,2
5906,2
5907,1
5908,0
5909,1
5910,3
5911,3
5912,2
5913,1
5914,2
5915,0
5916,2
5917,0
5918,1
5919,0
5920,0
5921,3
5922,3
5923,2
5924,2
5925,1
5926,0
5927,3
5928,2
5929,2
5930,3
5931,0
5932,2
5933,2
5934,2
5935,1
5936,3
5937,1
5938,0
5939,0
5940,3
5941,0
5942,0
5943,1
5944,1
5945,1
5946,3
5947,1
5948,0
5949,2
5950,1
5951,1
5952,1
5953,1
5954,1
5955,0
5956,1
5957,1
5958,2
5959,1
5960,3
5961,2
5962,1
5963,0
5964,1
5965,1
5966,3
5967,1
5968,0
5969,2
5970,1
5971,1
5972,3
5973,1
5974,2
5975,2
5976,3
5977,0
5978,1
5979,0
5980,3
5981,3
5982,1
5983,2
5984,3
5985,1
5986,2
5987,1
5988,0
5989,2
5990,0
5991,3
5992,2
5993,3
5994,2
5995,0
5996,1
5997,3
5998,3
5999,1
6000,0
6001,1
6002,1
6003,1
6004,2
6005,1
6006,3
6007,2
6008,3
6009,2
6010,3
6011,1
6012,1
6013,0
6014,0
6015,3
6016,3
6017,1
6018,1
6019,0
6020,3
6021,0
6022,0
6023,1
6024,2
6025,1
6026,1
6027,1
6028,1
6029,1
6030,0
6031,3
6032,3
6033,1
6034,3
6035,2
6036,3
6037,0
6038,3
6039,2
6040,1
6041,0
6042,1
6043,3
6044,2
6045,1
6046,3
6047,1
6048,3
6049,1
6050,1
6051,1
6052,1
6053,3
6054,0
6055,3
6056,0
6057,1
6058,1
6059,0
6060,1
6061,2
6062,0
6063,2
6064,1
6065,0
6066,3
6067,0
6068,3
6069,0
6070,1
6071,3
6072,1
6073,1
6074,1
6075,1
6076,1
6077,0
6078,3
6079,3
6080,3
6081,2
6082,2
6083,0
6084,0
6085,1
6086,1
6087,0
6088,1
6089,2
6090,0
6091,1
6092,1
6093,0
6094,2
6095,1
6096,2
6097,2
6098,0
6099,3
6100,1
6101,2
6102,2
6103,3
6104,1
6105,2
6106,2
6107,2
6108,3
6109,0
6110,3
6111,3
6112,1
6113,2
6114,1
6115,2
6116,0
6117,3
6118,1
6119,3
6120,3
6121,1
6122,0
6123,2
6124,3
6125,1
6126,3
6127,2
6128,1
6129,2
6130,2
6131,1
6132,1
6133,1
6134,1
6135,1
6136,1
6137,2
6138,0
6139,3
6140,3
6141,2
6142,0
6143,2
6144,2
6145,0
6146,0
6147,1
6148,0
6149,1
6150,1
6151,1
6152,2
6153,1
6154,3
6155,3
6156,2
6157,3
6158,1
6159,0
6160,1
6161,3
6162,0
6163,2
6164,0
6165,0
6166,1
6167,3
6168,0
6169,1
6170,3
6171,0
6172,1
6173,0
6174,0
6175,2
6176,1
6177,0
6178,1
6179,0
6180,1
6181,3
6182,1
6183,0
6184,0
6185,3
6186,0
6187,3
6188,1
6189,2
6190,3
6191,3
6192,2
6193,2
6194,0
6195,3
6196,1
6197,0
6198,2
6199,3
6200,2
6201,3
6202,0
6203,0
6204,2
6205,1
6206,2
6207,3
6208,3
6209,0
6210,3
6211,2
6212,2
6213,1
6214,1
6215,1
6216,0
6217,2
6218,2
6219,0
6220,0
6221,3
6222,0
6223,3
6224,2
6225,2
6226,2
6227,0
6228,2
6229,1
6230,1
6231,1
6232,1
6233,0
6234,3
6235,1
6236,3
6237,2
6238,1
6239,0
6240,1
6241,1
6242,0
6243,0
6244,3
6245,2
6246,1
6247,1
6248,2
6249,0
6250,0
6251,2
6252,3
6253,1
6254,0
6255,3
6256,0
6257,1
6258,1
6259,1
6260,3
6261,1
6262,3
6263,1
6264,3
6265,1
6266,3
6267,2
6268,0
6269,0
6270,1
6271,0
6272,1
6273,2
6274,0
6275,2
6276,1
6277,3
6278,2
6279,2
6280,1
6281,1
6282,2
6283,1
6284,1
6285,3
6286,0
6287,0
6288,1
6289,1
6290,1
6291,2
6292,3
6293,3
6294,3
6295,0
6296,2
6297,1
6298,0
6299,1
6300,1
6301,3
6302,1
6303,1
6304,2
6305,0
6306,3
6307,3
6308,1
6309,3
6310,2
6311,2
6312,0
6313,1
6314,2
6315,2
6316,2
6317,1
6318,1
6319,1
6320,0
6321,1
6322,1
6323,1
6324,2
6325,2
6326,1
6327,0
6328,0
6329,3
6330,3
6331,0
6332,0
6333,1
6334,2
6335,3
6336,3
6337,0
6338,0
6339,3
6340,3
6341,2
6342,1
6343,3
6344,2
6345,2
6346,2
6347,0
6348,1
6349,2
6350,2
6351,2
6352,1
6353,0
6354,2
6355,1
6356,0
6357,1
6358,0
6359,2
6360,2
6361,1
6362,1
6363,2
6364,0
6365,0
6366,2
6367,1
6368,1
6369,0
6370,3
6371,1
6372,1
6373,3
6374,2
6375,2
6376,1
6377,1
6378,2
6379,1
6380,1
6381,3
6382,1
6383,3
6384,2
6385,3
6386,3
6387,3
6388,1
6389,0
6390,2
6391,1
6392,1
6393,1
6394,0
6395,0
6396,1
6397,1
6398,0
6399,1
6400,2
6401,1
6402,1
6403,0
6404,1
6405,1
6406,2
6407,3
6408,3
6409,0
6410,3
6411,0
6412,2
6413,1
6414,2
6415,1
6416,0
6417,2
6418,1
6419,3
6420,0
6421,2
6422,2
6423,1
6424,3
6425,3
6426,2
6427,3
6428,2
6429,1
6430,0
6431,2
6432,3
6433,2
6434,1
6435,1
6436,2
6437,1
6438,2
6439,3
6440,1
6441,1
6442,0
6443,2
6444,2
6445,0
6446,1
6447,1
6448,2
6449,1
6450,1
6451,0
6452,3
6453,0
6454,3
6455,0
6456,2
6457,0
6458,2
6459,0
6460,0
6461,1
6462,3
6463,0
6464,2
6465,0
6466,0
6467,0
6468,0
6469,3
6470,0
6471,3
6472,1
6473,1
6474,0
6475,3
6476,2
6477,0
6478,3
6479,1
6480,3
6481,3
6482,1
6483,1
6484,3
6485,2
6486,2
6487,1
6488,3
6489,3
6490,3
6491,2
6492,1
6493,0
6494,1
6495,2
6496,1
6497,0
6498,2
6499,3
6500,0
6501,2
6502,1
6503,3
6504,1
6505,0
6506,1
6507,1
6508,2
6509,3
6510,0
6511,0
6512,3
6513,1
6514,2
6515,2
6516,0
6517,1
6518,1
6519,3
6520,1
6521,1
6522,3
6523,0
6524,2
6525,0
6526,1
6527,3
6528,1
6529,1
6530,1
6531,0
6532,1
6533,0
6534,2
6535,3
6536,1
6537,0
6538,2
6539,1
6540,1
6541,2
6542,1
6543,0
6544,2
6545,3
6546,2
6547,2
6548,3
6549,1
6550,2
6551,0
6552,1
6553,1
6554,2
6555,3
6556,0
6557,1
6558,1
6559,2
6560,1
6561,0
6562,0
6563,1
6564,0
6565,0
6566,2
6567,0
6568,3
6569,2
6570,1
6571,1
6572,0
6573,1
6574,0
6575,1
6576,1
6577,1
6578,0
6579,0
6580,3
6581,0
6582,1
6583,3
6584,2
6585,1
6586,3
6587,0
6588,0
6589,3
6590,0
6591,2
6592,0
6593,2
6594,1
6595,0
6596,0
6597,0
6598,0
6599,0
6600,2
6601,1
6602,1
6603,1
6604,2
6605,0
6606,1
6607,0
6608,1
6609,0
6610,2
6611,3
6612,3
6613,0
6614,2
6615,1
6616,3
6617,0
6618,0
6619,2
6620,1
6621,0
6622,1
6623,3
6624,1
6625,3
6626,1
6627,2
6628,0
6629,3
6630,1
6631,1
6632,1
6633,2
6634,0
6635,0
6636,2
6637,3
6638,3
6639,1
6640,2
6641,2
6642,2
6643,3
6644,2
6645,3
6646,1
6647,2
6648,1
6649,1
6650,3
6651,2
6652,1
6653,2
6654,3
6655,0
6656,0
6657,1
6658,2
6659,2
6660,1
6661,0
6662,0
6663,1
6664,3
6665,2
6666,2
6667,1
6668,3
6669,2
6670,0
6671,1
6672,3
6673,2
6674,2
6675,3
6676,0
6677,3
6678,3
6679,2
6680,1
6681,2
6682,1
6683,2
6684,0
6685,2
6686,0
6687,3
6688,3
6689,1
6690,2
6691,2
6692,3
6693,1
6694,2
6695,1
6696,0
6697,3
6698,0
6699,3
6700,1
6701,2
6702,1
6703,2
6704,2
6705,2
6706,3
6707,2
6708,1
6709,0
6710,3
6711,2
6712,2
6713,2
6714,0
6715,1
6716,3
6717,3
6718,1
6719,3
6720,1
6721,2
6722,1
6723,3
6724,0
6725,1
6726,2
6727,1
6728,1
6729,1
6730,1
6731,3
6732,0
6733,2
6734,1
6735,3
6736,2
6737,2
6738,1
6739,3
6740,1
6741,3
6742,1
6743,2
6744,1
6745,3
6746,2
6747,3
6748,1
6749,2
6750,1
6751,3
6752,0
6753,0
6754,2
6755,1
6756,0
6757,3
6758,1
6759,1
6760,0
6761,1
6762,0
6763,3
6764,0
6765,0
6766,1
6767,1
6768,3
6769,3
6770,3
6771,2
6772,3
6773,1
6774,1
6775,2
6776,0
6777,0
6778,3
6779,3
6780,3
6781,0
6782,0
6783,3
6784,1
6785,0
6786,0
6787,2
6788,1
6789,2
6790,3
6791,2
6792,0
6793,0
6794,0
6795,2
6796,3
6797,2
6798,2
6799,1
6800,1
6801,1
6802,0
6803,2
6804,1
6805,0
6806,3
6807,3
6808,1
6809,3
6810,0
6811,3
6812,3
6813,1
6814,3
6815,1
6816,3
6817,1
6818,3
6819,3
6820,0
6821,0
6822,1
6823,0
6824,3
6825,1
6826,0
6827,3
6828,3
6829,1
6830,2
6831,3
6832,0
6833,3
6834,3
6835,0
6836,0
6837,1
6838,0
6839,2
6840,2
6841,2
6842,1
6843,1
6844,2
6845,3
6846,3
6847,0
6848,2
6849,0
6850,1
6851,0
6852,1
6853,3
6854,1
6855,1
6856,0
6857,3
6858,0
6859,2
6860,2
6861,1
6862,0
6863,2
6864,2
6865,3
6866,2
6867,1
6868,2
6869,0
6870,0
6871,1
6872,0
6873,0
6874,1
6875,1
6876,0
6877,1
6878,2
6879,3
6880,1
6881,0
6882,1
6883,0
6884,0
6885,0
6886,3
6887,3
6888,1
6889,1
6890,3
6891,2
6892,1
6893,1
6894,2
6895,1
6896,1
6897,0
6898,2
6899,3
6900,1
6901,3
6902,0
6903,2
6904,1
6905,3
6906,2
6907,0
6908,0
6909,1
6910,1
6911,2
6912,3
6913,3
6914,0
6915,3
6916,2
6917,3
6918,1
6919,2
6920,2
6921,3
6922,3
6923,2
6924,0
6925,3
6926,2
6927,3
6928,1
6929,1
6930,1
6931,1
6932,1
6933,2
6934,3
6935,1
6936,0
6937,0
6938,1
6939,3
6940,1
6941,2
6942,3
6943,2
6944,3
6945,3
6946,0
6947,0
6948,0
6949,3
6950,2
6951,0
6952,2
6953,3
6954,0
6955,1
6956,3
6957,2
6958,1
6959,2
6960,2
6961,3
6962,3
6963,0
6964,2
6965,3
6966,1
6967,2
6968,3
6969,1
6970,1
6971,3
6972,2
6973,1
6974,0
6975,1
6976,1
6977,0
6978,3
6979,1
6980,3
6981,3
6982,1
6983,2
6984,0
6985,0
6986,2
6987,1
6988,3
6989,0
6990,0
6991,3
6992,0
6993,2
6994,3
6995,2
6996,1
6997,1
6998,0
6999,1
7000,2
7001,0
7002,2
7003,2
7004,1
7005,3
7006,1
7007,3
7008,3
7009,0
7010,2
7011,0
7012,3
7013,0
7014,3
7015,3
7016,0
7017,0
7018,1
7019,0
7020,0
7021,0
7022,1
7023,1
7024,0
7025,2
7026,3
7027,3
7028,2
7029,0
7030,1
7031,2
7032,1
7033,0
7034,2
7035,0
7036,0
7037,1
7038,0
7039,0
7040,2
7041,0
7042,1
7043,0
7044,2
7045,1
7046,3
7047,0
7048,0
7049,0
7050,3
7051,3
7052,3
7053,0
7054,0
7055,2
7056,0
7057,1
7058,3
7059,3
7060,0
7061,0
7062,2
7063,0
7064,1
7065,1
7066,2
7067,2
7068,1
7069,0
7070,0
7071,0
7072,0
7073,2
7074,3
7075,2
7076,0
7077,0
7078,1
7079,2
7080,3
7081,2
7082,1
7083,3
7084,0
7085,1
7086,0
7087,1
7088,2
7089,0
7090,1
7091,1
7092,2
7093,2
7094,0
7095,2
7096,2
7097,0
7098,2
7099,3
7100,2
7101,2
7102,2
7103,1
7104,1
7105,2
7106,3
7107,1
7108,1
7109,3
7110,1
7111,2
7112,0
7113,2
7114,2
7115,1
7116,2
7117,0
7118,0
7119,2
7120,0
7121,3
7122,0
7123,1
7124,1
7125,1
7126,0
7127,1
7128,3
7129,0
7130,1
7131,2
7132,3
7133,0
7134,2
7135,3
7136,2
7137,1
7138,1
7139,0
7140,1
7141,3
7142,3
7143,1
7144,0
7145,0
7146,3
7147,1
7148,1
7149,2
7150,1
7151,1
7152,2
7153,3
7154,3
7155,1
7156,2
7157,0
7158,1
7159,1
7160,0
7161,0
7162,3
7163,2
7164,2
7165,0
7166,2
7167,3
7168,0
7169,3
7170,2
7171,1
7172,1
7173,2
7174,0
7175,2
7176,3
7177,0
7178,3
7179,3
7180,2
7181,1
7182,1
7183,0
7184,1
7185,3
7186,1
7187,0
7188,1
7189,2
7190,1
7191,3
7192,3
7193,3
7194,3
7195,0
7196,2
7197,1
7198,0
7199,0
7200,1
7201,0
7202,3
7203,3
7204,1
7205,2
7206,2
7207,1
7208,1
7209,2
7210,3
7211,0
7212,2
7213,0
7214,3
7215,0
7216,0
7217,2
7218,3
7219,2
7220,0
7221,1
7222,1
7223,1
7224,2
7225,1
7226,2
7227,2
7228,3
7229,0
7230,0
7231,3
7232,0
7233,3
7234,0
7235,0
7236,0
7237,2
7238,3
7239,2
7240,1
7241,0
7242,2
7243,0
7244,3
7245,0
7246,1
7247,0
7248,0
7249,2
7250,3
7251,0
7252,0
7253,2
7254,1
7255,3
7256,1
7257,3
7258,0
7259,0
7260,2
7261,0
7262,2
7263,2
7264,2
7265,0
7266,3
7267,1
7268,3
7269,3
7270,3
7271,3
7272,1
7273,3
7274,1
7275,0
7276,3
7277,2
7278,0
7279,0
7280,3
7281,0
7282,1
7283,3
7284,3
7285,3
7286,2
7287,2
7288,2
7289,3
7290,1
7291,2
7292,0
7293,1
7294,1
7295,1
7296,3
7297,0
7298,1
7299,2
7300,3
7301,1
7302,0
7303,3
7304,2
7305,2
7306,3
7307,0
7308,3
7309,3
7310,0
7311,0
7312,1
7313,1
7314,3
7315,3
7316,1
7317,2
7318,3
7319,1
7320,2
7321,2
7322,3
7323,1
7324,2
7325,2
7326,3
7327,1
7328,0
7329,2
7330,1
7331,3
7332,2
7333,1
7334,3
7335,1
7336,1
7337,0
7338,0
7339,1
7340,2
7341,0
7342,3
7343,2
7344,1
7345,0
7346,2
7347,1
7348,1
7349,1
7350,1
7351,0
7352,1
7353,3
7354,1
7355,1
7356,0
7357,0
7358,1
7359,1
7360,3
7361,2
7362,0
7363,2
7364,0
7365,0
7366,1
7367,0
7368,1
7369,0
7370,2
7371,3
7372,0
7373,3
7374,1
7375,3
7376,0
7377,3
7378,3
7379,3
7380,2
7381,0
7382,2
7383,0
7384,0
7385,0
7386,0
7387,1
7388,3
7389,2
7390,1
7391,0
7392,2
7393,3
7394,1
7395,3
7396,3
7397,0
7398,2
7399,3
7400,0
7401,1
7402,2
7403,0
7404,2
7405,2
7406,1
7407,0
7408,3
7409,3
7410,0
7411,3
7412,0
7413,2
7414,3
7415,1
7416,2
7417,0
7418,3
7419,3
7420,1
7421,0
7422,3
7423,2
7424,0
7425,1
7426,2
7427,1
7428,3
7429,0
7430,3
7431,2
7432,1
7433,3
7434,2
7435,1
7436,0
7437,3
7438,1
7439,0
7440,2
7441,1
7442,3
7443,2
7444,2
7445,2
7446,1
7447,2
7448,3
7449,2
7450,0
7451,1
7452,3
7453,1
7454,2
7455,2
7456,1
7457,1
7458,1
7459,3
7460,2
7461,2
7462,2
7463,3
7464,2
7465,1
7466,1
7467,3
7468,1
7469,0
7470,3
7471,0
7472,1
7473,0
7474,3
7475,0
7476,1
7477,1
7478,0
7479,3
7480,0
7481,2
7482,0
7483,3
7484,0
7485,3
7486,0
7487,3
7488,0
7489,2
7490,2
7491,3
7492,2
7493,1
7494,2
7495,1
7496,0
7497,0
7498,1
7499,2
7500,2
7501,3
7502,0
7503,2
7504,0
7505,1
7506,1
7507,2
7508,1
7509,0
7510,3
7511,1
7512,0
7513,0
7514,3
7515,0
7516,1
7517,2
7518,3
7519,1
7520,2
7521,3
7522,1
7523,1
7524,3
7525,1
7526,2
7527,0
7528,1
7529,0
7530,2
7531,0
7532,0
7533,3
7534,0
7535,2
7536,1
7537,3
7538,0
7539,0
7540,3
7541,3
7542,2
7543,1
7544,0
7545,3
7546,3
7547,1
7548,1
7549,3
7550,2
7551,0
7552,1
7553,0
7554,2
7555,2
7556,1
7557,3
7558,0
7559,0
7560,2
7561,2
7562,2
7563,1
7564,3
7565,1
7566,1
7567,0
7568,2
7569,1
7570,3
7571,3
7572,2
7573,0
7574,0
7575,2
7576,1
7577,2
7578,2
7579,2
7580,1
7581,3
7582,2
7583,1
7584,0
7585,3
7586,3
7587,2
7588,1
7589,3
7590,0
7591,1
7592,3
7593,2
7594,0
7595,0
7596,3
7597,1
7598,0
7599,3
7600,1
7601,2
7602,3
7603,2
7604,1
7605,3
7606,1
7607,3
7608,3
7609,3
7610,3
7611,2
7612,0
7613,3
7614,1
7615,0
7616,0
7617,0
7618,1
7619,1
7620,1
7621,1
7622,1
7623,3
7624,3
7625,0
7626,2
7627,2
7628,1
7629,1
7630,1
7631,1
7632,2
7633,0
7634,0
7635,1
7636,0
7637,3
7638,2
7639,3
7640,3
7641,0
7642,3
7643,1
7644,2
7645,1
7646,1
7647,1
7648,0
7649,3
7650,3
7651,3
7652,2
7653,2
7654,2
7655,0
7656,3
7657,1
7658,2
7659,2
7660,0
7661,1
7662,1
7663,2
7664,0
7665,3
7666,1
7667,1
7668,0
7669,3
7670,1
7671,1
7672,1
7673,1
7674,3
7675,3
7676,2
7677,1
7678,0
7679,3
7680,3
7681,2
7682,2
7683,3
7684,1
7685,3
7686,1
7687,0
7688,2
7689,1
7690,1
7691,3
7692,2
7693,0
7694,1
7695,1
7696,0
7697,2
7698,1
7699,2
7700,1
7701,3
7702,1
7703,0
7704,0
7705,1
7706,1
7707,2
7708,3
7709,1
7710,2
7711,0
7712,3
7713,2
7714,0
7715,2
7716,1
7717,0
7718,0
7719,1
7720,1
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,3
7728,1
7729,3
7730,2
7731,2
7732,1
7733,0
7734,2
7735,3
7736,0
7737,1
7738,0
7739,3
7740,2
7741,3
7742,3
7743,2
7744,1
7745,1
7746,2
7747,1
7748,0
7749,2
7750,1
7751,1
7752,3
7753,3
7754,1
7755,0
7756,1
7757,1
7758,0
7759,3
7760,2
7761,0
7762,3
7763,1
7764,2
7765,0
7766,0
7767,2
7768,3
7769,1
7770,2
7771,0
7772,3
7773,1
7774,0
7775,3
7776,1
7777,0
7778,1
7779,1
7780,3
7781,2
7782,0
7783,2
7784,3
7785,0
7786,1
7787,2
7788,1
7789,1
7790,0
7791,0
7792,2
7793,1
7794,1
7795,3
7796,0
7797,0
7798,0
7799,0
7800,0
7801,2
7802,2
7803,2
7804,3
7805,1
7806,3
7807,2
7808,0
7809,3
7810,0
7811,1
7812,3
7813,1
7814,3
7815,1
7816,3
7817,3
7818,2
7819,3
7820,2
7821,3
7822,2
7823,0
7824,1
7825,1
7826,3
7827,2
7828,2
7829,1
7830,2
7831,2
7832,1
7833,2
7834,2
7835,1
7836,1
7837,2
7838,0
7839,3
7840,0
7841,2
7842,3
7843,3
7844,2
7845,3
7846,1
7847,1
7848,3
7849,3
7850,3
7851,0
7852,1
7853,3
7854,1
7855,0
7856,3
7857,2
7858,0
7859,1
7860,2
7861,1
7862,0
7863,0
7864,3
7865,3
7866,2
7867,1
7868,2
7869,0
7870,1
7871,0
7872,0
7873,3
7874,0
7875,0
7876,1
7877,0
7878,0
7879,1
7880,2
7881,2
7882,1
7883,1
7884,1
7885,1
7886,0
7887,2
7888,1
7889,2
7890,1
7891,1
7892,1
7893,1
7894,0
7895,1
7896,0
7897,3
7898,3
7899,1
7900,3
7901,2
7902,0
7903,1
7904,2
7905,1
7906,2
7907,0
7908,3
7909,0
7910,2
7911,3
7912,2
7913,2
7914,3
7915,3
7916,0
7917,1
7918,2
7919,2
7920,3
7921,0
7922,2
7923,2
7924,0
7925,0
7926,3
7927,3
7928,3
7929,0
7930,1
7931,0
7932,2
7933,2
7934,2
7935,2
7936,3
7937,1
7938,2
7939,1
7940,1
7941,0
7942,3
7943,0
7944,2
7945,1
7946,0
7947,1
7948,2
7949,1
7950,2
7951,2
7952,2
7953,1
7954,1
7955,1
7956,1
7957,1
7958,3
7959,2
7960,2
7961,0
7962,0
7963,1
7964,1
7965,1
7966,2
7967,1
7968,2
7969,0
7970,1
7971,0
7972,2
7973,1
7974,2
7975,1
7976,3
7977,2
7978,3
7979,2
7980,1
7981,3
7982,3
7983,2
7984,0
7985,2
7986,2
7987,2
7988,0
7989,1
7990,0
7991,0
7992,1
7993,1
7994,1
7995,0
7996,0
7997,2
7998,0
7999,2
8000,2
8001,0
8002,1
8003,3
8004,2
8005,0
8006,0
8007,1
8008,0
8009,3
8010,0
8011,2
8012,1
8013,3
8014,1
8015,3
8016,3
8017,0
8018,3
8019,1
8020,0
8021,2
8022,3
8023,2
8024,3
8025,1
8026,0
8027,0
8028,3
8029,0
8030,1
8031,2
8032,2
8033,1
8034,2
8035,2
8036,1
8037,2
8038,1
8039,1
8040,1
8041,0
8042,1
8043,3
8044,2
8045,3
8046,2
8047,1
8048,1
8049,0
8050,0
8051,1
8052,2
8053,0
8054,2
8055,2
8056,0
8057,0
8058,3
8059,2
8060,3
8061,2
8062,2
8063,1
8064,1
8065,0
8066,1
8067,2
8068,2
8069,1
8070,0
8071,1
8072,1
8073,1
8074,1
8075,0
8076,1
8077,0
8078,1
8079,3
8080,0
8081,0
8082,3
8083,1
8084,2
8085,1
8086,2
8087,0
8088,3
8089,0
8090,2
8091,1
8092,2
8093,2
8094,0
8095,3
8096,3
8097,1
8098,3
8099,1
8100,3
8101,1
8102,1
8103,1
8104,0
8105,3
8106,3
8107,1
8108,0
8109,1
8110,2
8111,2
8112,0
8113,1
8114,1
8115,1
8116,0
8117,1
8118,3
8119,0
8120,1
8121,0
8122,2
8123,0
8124,3
8125,0
8126,3
8127,3
8128,2
8129,3
8130,0
8131,0
8132,2
8133,1
8134,2
8135,1
8136,3
8137,0
8138,2
8139,2
8140,1
8141,3
8142,0
8143,1
8144,1
8145,2
8146,2
8147,0
8148,3
8149,2
8150,0
8151,1
8152,0
8153,3
8154,2
8155,0
8156,2
8157,1
8158,0
8159,1
8160,1
8161,2
8162,3
8163,2
8164,0
8165,3
8166,2
8167,1
8168,3
8169,3
8170,0
8171,1
8172,1
8173,0
8174,1
8175,1
8176,2
8177,2
8178,1
8179,0
8180,3
8181,0
8182,0
8183,2
8184,3
8185,3
8186,0
8187,1
8188,1
8189,3
8190,2
8191,2
8192,1
8193,0
8194,1
8195,3
8196,2
8197,2
8198,1
8199,1
8200,3
8201,1
8202,1
8203,3
8204,1
8205,1
8206,3
8207,2
8208,1
8209,1
8210,3
8211,3
8212,3
8213,0
8214,3
8215,0
8216,3
8217,2
8218,0
8219,0
8220,0
8221,1
8222,0
8223,1
8224,0
8225,0
8226,3
8227,2
8228,1
8229,3
8230,2
8231,1
8232,2
8233,0
8234,2
8235,0
8236,3
8237,1
8238,2
8239,2
8240,0
8241,1
8242,2
8243,0
8244,1
8245,1
8246,3
8247,0
8248,2
8249,1
8250,2
8251,3
8252,3
8253,1
8254,3
8255,1
8256,1
8257,1
8258,3
8259,0
8260,0
8261,0
8262,1
8263,1
8264,3
8265,2
8266,0
8267,1
8268,2
8269,0
8270,2
8271,2
8272,0
8273,3
8274,2
8275,3
8276,3
8277,0
8278,1
8279,3
8280,1
8281,2
8282,2
8283,3
8284,0
8285,1
8286,1
8287,1
8288,3
8289,0
8290,1
8291,1
8292,2
8293,2
8294,1
8295,3
8296,3
8297,0
8298,0
8299,3
8300,1
8301,0
8302,1
8303,0
8304,0
8305,3
8306,3
8307,1
8308,1
8309,1
8310,1
8311,1
8312,1
8313,1
8314,2
8315,0
8316,2
8317,0
8318,1
8319,1
8320,3
8321,0
8322,1
8323,0
8324,3
8325,2
8326,0
8327,0
8328,2
8329,3
8330,1
8331,3
8332,1
8333,2
8334,0
8335,0
8336,3
8337,0
8338,0
8339,2
8340,1
8341,0
8342,0
8343,2
8344,1
8345,0
8346,0
8347,1
8348,0
8349,1
8350,1
8351,2
8352,3
8353,0
8354,2
8355,0
8356,2
8357,1
8358,0
8359,1
8360,1
8361,0
8362,1
8363,3
8364,2
8365,1
8366,1
8367,3
8368,2
8369,3
8370,2
8371,2
8372,3
8373,2
8374,0
8375,1
8376,1
8377,3
8378,0
8379,2
8380,1
8381,0
8382,0
8383,0
8384,1
8385,1
8386,2
8387,3
8388,2
8389,1
8390,2
8391,1
8392,3
8393,1
8394,0
8395,3
8396,3
8397,3
8398,1
8399,0
8400,0
8401,3
8402,3
8403,2
8404,3
8405,0
8406,0
8407,1
8408,3
8409,0
8410,3
8411,2
8412,0
8413,3
8414,1
8415,0
8416,2
8417,0
8418,2
8419,2
8420,1
8421,1
8422,1
8423,1
8424,1
8425,1
8426,2
8427,1
8428,1
8429,1
8430,3
8431,0
8432,1
8433,1
8434,3
8435,0
8436,1
8437,0
8438,3
8439,1
8440,0
8441,1
8442,2
8443,2
8444,3
8445,3
8446,1
8447,0
8448,2
8449,3
8450,1
8451,2
8452,2
8453,1
8454,2
8455,2
8456,3
8457,1
8458,3
8459,0
8460,3
8461,0
8462,3
8463,1
8464,3
8465,0
8466,1
8467,2
8468,2
8469,2
8470,3
8471,1
8472,0
8473,2
8474,0
8475,0
8476,1
8477,1
8478,1
8479,1
8480,0
8481,2
8482,2
8483,0
8484,1
8485,1
8486,3
8487,1
8488,0
8489,0
8490,3
8491,2
8492,3
8493,3
8494,3
8495,3
8496,1
8497,2
8498,1
8499,3
8500,1
8501,3
8502,1
8503,3
8504,0
8505,1
8506,0
8507,1
8508,2
8509,1
8510,1
8511,2
8512,1
8513,0
8514,0
8515,0
8516,2
8517,0
8518,2
8519,1
8520,0
8521,0
8522,2
8523,1
8524,1
8525,3
8526,0
8527,2
8528,1
8529,0
8530,1
8531,0
8532,0
8533,2
8534,2
8535,1
8536,1
8537,1
8538,1
8539,1
8540,0
8541,3
8542,0
8543,3
8544,2
8545,3
8546,2
8547,1
8548,2
8549,1
8550,1
8551,2
8552,1
8553,3
8554,3
8555,1
8556,0
8557,0
8558,0
8559,0
8560,1
8561,1
8562,0
8563,2
8564,1
8565,2
8566,3
8567,2
8568,2
8569,2
8570,0
8571,2
8572,1
8573,0
8574,2
8575,2
8576,0
8577,2
8578,2
8579,2
8580,1
8581,1
8582,2
8583,3
8584,2
8585,1
8586,2
8587,1
8588,0
8589,1
8590,1
8591,1
8592,1
8593,1
8594,1
8595,2
8596,0
